timestamp          , demand_mw, temperature, humidity
2026-03-01 00:00:00,   3773.97,       20.69,    80.19
2026-03-01 01:00:00,   3946.09,       19.8 ,    69.94
2026-03-01 02:00:00,   3920.09,       20.88,    76.96
2026-03-01 03:00:00,   3842.81,       22.33,    66.32
2026-03-01 04:00:00,   3810.29,       20.85,    85.58
2026-03-01 05:00:00,   3788.64,       21.68,    72.56
2026-03-01 06:00:00,   4960.25,       24.82,    81.44
2026-03-01 07:00:00,   5052.3 ,       24.88,    79.83
2026-03-01 08:00:00,   5074.44,       24.43,    71.01
2026-03-01 09:00:00,   5320.76,       26.61,    67.88
2026-03-01 10:00:00,   5157.21,       26.23,    75.64
2026-03-01 11:00:00,   4966.8 ,       26.87,    69.1
2026-03-01 12:00:00,   4907.43,       28.12,    72.71
2026-03-01 13:00:00,   4677.55,       25.67,    71.99
2026-03-01 14:00:00,   4765.13,       25.76,    65.41
2026-03-01 15:00:00,   4964.35,       26.75,    62.27
2026-03-01 16:00:00,   5102.13,       25.58,    75.62
2026-03-01 17:00:00,   5469.83,       26.34,    70.99
2026-03-01 18:00:00,   5790.01,       23.91,    73.22
2026-03-01 19:00:00,   5541.78,       22.27,    80.94
2026-03-01 20:00:00,   5365.82,       24.69,    81.15
2026-03-01 21:00:00,   5148.76,       21.69,    76.62
2026-03-01 22:00:00,   5140.99,       21.21,    76.7
2026-03-01 23:00:00,   4857.37,       18.79,    83.09
2026-03-02 00:00:00,   4214.01,       19.59,    73.08
2026-03-02 01:00:00,   4205.46,       20.24,    80.4
2026-03-02 02:00:00,   3999.61,       18.86,    83.28
2026-03-02 03:00:00,   3984.01,       21.1 ,    81.92
2026-03-02 04:00:00,   4268.01,       20.56,    69.31
2026-03-02 05:00:00,   4323.54,       21.76,    74.11
2026-03-02 06:00:00,   5095.42,       22.35,    72.99
2026-03-02 07:00:00,   5139.08,       26.33,    74.3
2026-03-02 08:00:00,   5572.5 ,       25.13,    77.29
2026-03-02 09:00:00,   5743.73,       24.84,    82.63
2026-03-02 10:00:00,   5555.68,       27.92,    69.89
2026-03-02 11:00:00,   5256.25,       26.11,    71.52
2026-03-02 12:00:00,   5230.04,       28.22,    77.85
